sensor_type,device_type,timestamps,x,y,z
mag-akm09911,smartphone,1528450243688000000,-32.9375,19.125,-18.5625
mag-akm09911,smartphone,1528450243698000000,-33.875,20.625,-15.5625
mag-akm09911,smartphone,1528450243708000000,-34.5,21.375,-12.3125
mag-akm09911,smartphone,1528450243718000000,-35.25,21.75,-8.9375
mag-akm09911,smartphone,1528450243728000000,-35.75,21.1875,-3.375
mag-akm09911,smartphone,1528450243738000000,-35.25,19.75,1.6875
mag-akm09911,smartphone,1528450243748000000,-34.6875,18.25,5.9375
mag-akm09911,smartphone,1528450243759000000,-34.8125,16.5,8.0625
mag-akm09911,smartphone,1528450243768000000,-33.875,15.4375,8.6875
mag-akm09911,smartphone,1528450243779000000,-32.6875,14.875,9.0625
mag-akm09911,smartphone,1528450243788000000,-31.5625,14.625,8.4375
mag-akm09911,smartphone,1528450243798000000,-30.0,14.8125,7.25
mag-akm09911,smartphone,1528450243808000000,-28.3125,15.4375,3.8125
mag-akm09911,smartphone,1528450243818000000,-27.1875,16.9375,0.0625
mag-akm09911,smartphone,1528450243828000000,-26.0,18.1875,-3.375
mag-akm09911,smartphone,1528450243838000000,-24.3125,19.6875,-5.375
mag-akm09911,smartphone,1528450243848000000,-23.4375,20.625,-6.75
mag-akm09911,smartphone,1528450243858000000,-22.5,21.0,-8.3125
mag-akm09911,smartphone,1528450243868000000,-21.625,21.375,-9.1875
mag-akm09911,smartphone,1528450243878000000,-21.375,21.625,-10.0625
mag-akm09911,smartphone,1528450243888000000,-21.4375,21.8125,-11.0
mag-akm09911,smartphone,1528450243898000000,-21.5625,21.75,-11.6875
mag-akm09911,smartphone,1528450243909000000,-21.4375,21.75,-12.6875
mag-akm09911,smartphone,1528450243918000000,-21.0,21.625,-13.6875
mag-akm09911,smartphone,1528450243928000000,-20.875,21.375,-14.3125
mag-akm09911,smartphone,1528450243938000000,-20.875,21.1875,-14.875
mag-akm09911,smartphone,1528450243948000000,-21.0625,20.3125,-15.625
mag-akm09911,smartphone,1528450243958000000,-20.875,19.875,-16.3125
mag-akm09911,smartphone,1528450243968000000,-20.8125,19.5,-16.9375
mag-akm09911,smartphone,1528450243978000000,-20.625,18.9375,-17.75
mag-akm09911,smartphone,1528450243988000000,-20.8125,18.1875,-18.5625
mag-akm09911,smartphone,1528450243998000000,-20.875,17.5,-19.375
mag-akm09911,smartphone,1528450244008000000,-21.375,16.875,-20.625
mag-akm09911,smartphone,1528450244018000000,-21.25,16.5,-21.375
mag-akm09911,smartphone,1528450244028000000,-21.0,16.3125,-22.1875
mag-akm09911,smartphone,1528450244038000000,-21.25,15.9375,-22.9375
mag-akm09911,smartphone,1528450244048000000,-21.1875,15.75,-23.75
mag-akm09911,smartphone,1528450244059000000,-21.0,15.375,-24.375
mag-akm09911,smartphone,1528450244068000000,-20.8125,15.0,-24.8125
mag-akm09911,smartphone,1528450244079000000,-20.5,15.0,-25.0
mag-akm09911,smartphone,1528450244088000000,-19.875,14.625,-24.9375
mag-akm09911,smartphone,1528450244098000000,-20.25,14.25,-25.4375
mag-akm09911,smartphone,1528450244108000000,-20.3125,14.4375,-25.6875
mag-akm09911,smartphone,1528450244118000000,-19.875,14.0625,-25.625
mag-akm09911,smartphone,1528450244128000000,-19.6875,13.875,-25.8125
mag-akm09911,smartphone,1528450244138000000,-19.875,14.0625,-26.0625
mag-akm09911,smartphone,1528450244148000000,-19.75,14.4375,-26.25
mag-akm09911,smartphone,1528450244158000000,-20.0625,14.6875,-27.0
mag-akm09911,smartphone,1528450244168000000,-20.0625,15.1875,-27.125
mag-akm09911,smartphone,1528450244179000000,-19.6875,15.5625,-27.25
mag-akm09911,smartphone,1528450244188000000,-19.6875,15.4375,-27.4375
mag-akm09911,smartphone,1528450244198000000,-19.75,15.8125,-27.875
mag-akm09911,smartphone,1528450244208000000,-19.6875,16.1875,-28.0
mag-akm09911,smartphone,1528450244218000000,-19.125,16.5,-28.25
mag-akm09911,smartphone,1528450244228000000,-18.6875,16.75,-28.625
mag-akm09911,smartphone,1528450244238000000,-18.5,16.5,-28.5
mag-akm09911,smartphone,1528450244248000000,-18.5625,16.375,-28.8125
mag-akm09911,smartphone,1528450244258000000,-18.6875,16.1875,-29.0
mag-akm09911,smartphone,1528450244268000000,-18.1875,16.375,-29.125
mag-akm09911,smartphone,1528450244278000000,-18.3125,16.3125,-29.4375
mag-akm09911,smartphone,1528450244288000000,-18.3125,16.3125,-29.5
mag-akm09911,smartphone,1528450244298000000,-18.6875,16.0,-29.0625
mag-akm09911,smartphone,1528450244308000000,-19.0625,15.625,-28.6875
mag-akm09911,smartphone,1528450244318000000,-18.875,15.9375,-28.625
mag-akm09911,smartphone,1528450244328000000,-18.75,16.125,-28.4375
mag-akm09911,smartphone,1528450244338000000,-18.875,16.1875,-28.4375
mag-akm09911,smartphone,1528450244349000000,-19.25,16.1875,-28.5
mag-akm09911,smartphone,1528450244358000000,-19.3125,16.125,-28.25
mag-akm09911,smartphone,1528450244368000000,-19.3125,15.0625,-26.1875
mag-akm09911,smartphone,1528450244378000000,-19.3125,14.25,-24.4375
mag-akm09911,smartphone,1528450244388000000,-19.0625,13.75,-22.0
mag-akm09911,smartphone,1528450244399000000,-19.125,12.8125,-19.5625
mag-akm09911,smartphone,1528450244408000000,-19.0625,11.875,-17.3125
mag-akm09911,smartphone,1528450244418000000,-19.25,11.25,-15.25
mag-akm09911,smartphone,1528450244428000000,-19.25,10.5,-13.0
mag-akm09911,smartphone,1528450244438000000,-19.125,9.9375,-11.1875
mag-akm09911,smartphone,1528450244448000000,-19.25,10.375,-11.25
mag-akm09911,smartphone,1528450244458000000,-18.875,10.75,-11.1875
mag-akm09911,smartphone,1528450244468000000,-19.5,11.0625,-12.0625
mag-akm09911,smartphone,1528450244478000000,-19.4375,11.6875,-13.125
mag-akm09911,smartphone,1528450244488000000,-19.4375,12.0625,-14.125
mag-akm09911,smartphone,1528450244498000000,-18.9375,12.1875,-14.625
mag-akm09911,smartphone,1528450244508000000,-18.9375,12.375,-15.25
mag-akm09911,smartphone,1528450244518000000,-18.875,12.8125,-15.75
mag-akm09911,smartphone,1528450244528000000,-18.75,12.8125,-16.5
mag-akm09911,smartphone,1528450244538000000,-18.9375,13.125,-17.3125
mag-akm09911,smartphone,1528450244548000000,-18.6875,13.3125,-17.4375
mag-akm09911,smartphone,1528450244558000000,-18.8125,13.1875,-17.25
mag-akm09911,smartphone,1528450244568000000,-18.9375,13.375,-17.125
mag-akm09911,smartphone,1528450244578000000,-18.8125,13.375,-17.25
mag-akm09911,smartphone,1528450244588000000,-18.8125,13.3125,-17.3125
mag-akm09911,smartphone,1528450244598000000,-18.9375,13.0,-17.5
mag-akm09911,smartphone,1528450244608000000,-18.75,12.9375,-17.3125
mag-akm09911,smartphone,1528450244618000000,-18.6875,12.625,-17.25
mag-akm09911,smartphone,1528450244629000000,-18.5625,12.375,-17.5
mag-akm09911,smartphone,1528450244638000000,-18.6875,11.875,-17.5
mag-akm09911,smartphone,1528450244649000000,-18.6875,11.625,-17.6875
mag-akm09911,smartphone,1528450244658000000,-18.6875,12.0625,-17.75
mag-akm09911,smartphone,1528450244668000000,-18.6875,12.0625,-17.6875
mag-akm09911,smartphone,1528450244678000000,-18.5,12.0625,-17.75
mag-akm09911,smartphone,1528450244688000000,-18.5625,12.0625,-17.875
mag-akm09911,smartphone,1528450244699000000,-18.8125,12.1875,-17.75
mag-akm09911,smartphone,1528450244708000000,-19.0,12.0625,-17.6875
mag-akm09911,smartphone,1528450244719000000,-18.9375,12.1875,-17.75
mag-akm09911,smartphone,1528450244728000000,-18.9375,12.0,-17.5625
mag-akm09911,smartphone,1528450244738000000,-18.875,11.125,-17.375
mag-akm09911,smartphone,1528450244748000000,-18.75,10.9375,-17.5
mag-akm09911,smartphone,1528450244759000000,-18.875,11.125,-17.3125
mag-akm09911,smartphone,1528450244768000000,-18.875,11.0625,-17.4375
mag-akm09911,smartphone,1528450244779000000,-18.75,11.125,-17.5625
mag-akm09911,smartphone,1528450244788000000,-18.375,11.125,-17.75
mag-akm09911,smartphone,1528450244799000000,-18.375,11.3125,-17.6875
mag-akm09911,smartphone,1528450244808000000,-18.5,11.125,-17.6875
mag-akm09911,smartphone,1528450244819000000,-18.5625,11.625,-17.5625
mag-akm09911,smartphone,1528450244828000000,-18.375,11.8125,-17.4375
mag-akm09911,smartphone,1528450244839000000,-18.375,11.25,-17.4375
mag-akm09911,smartphone,1528450244848000000,-18.5625,11.25,-17.3125
mag-akm09911,smartphone,1528450244858000000,-18.375,11.125,-17.0625
mag-akm09911,smartphone,1528450244868000000,-18.375,11.125,-16.875
mag-akm09911,smartphone,1528450244878000000,-18.6875,11.0625,-17.125
mag-akm09911,smartphone,1528450244888000000,-18.6875,11.3125,-17.3125
mag-akm09911,smartphone,1528450244899000000,-18.75,11.4375,-17.5625
mag-akm09911,smartphone,1528450244908000000,-19.0,11.4375,-17.75
mag-akm09911,smartphone,1528450244918000000,-19.0,12.0,-17.9375
mag-akm09911,smartphone,1528450244928000000,-18.9375,12.0,-17.9375
mag-akm09911,smartphone,1528450244938000000,-19.125,12.0,-18.1875
mag-akm09911,smartphone,1528450244948000000,-19.3125,12.0,-18.125
mag-akm09911,smartphone,1528450244958000000,-19.3125,12.0,-17.9375
mag-akm09911,smartphone,1528450244968000000,-19.3125,12.1875,-18.0625
mag-akm09911,smartphone,1528450244978000000,-19.3125,12.0,-18.0625
mag-akm09911,smartphone,1528450244988000000,-19.3125,12.1875,-18.125
mag-akm09911,smartphone,1528450244998000000,-19.375,12.0,-17.9375
mag-akm09911,smartphone,1528450245008000000,-19.25,11.8125,-17.6875
mag-akm09911,smartphone,1528450245018000000,-19.125,11.625,-16.75
mag-akm09911,smartphone,1528450245028000000,-19.25,11.4375,-15.9375
mag-akm09911,smartphone,1528450245038000000,-19.125,11.125,-15.625
mag-akm09911,smartphone,1528450245048000000,-18.75,11.0625,-15.125
mag-akm09911,smartphone,1528450245058000000,-18.875,10.875,-14.4375
mag-akm09911,smartphone,1528450245068000000,-19.3125,11.3125,-14.6875
mag-akm09911,smartphone,1528450245078000000,-19.0625,12.25,-15.875
mag-akm09911,smartphone,1528450245088000000,-19.25,13.1875,-17.5625
mag-akm09911,smartphone,1528450245098000000,-19.125,14.25,-19.8125
mag-akm09911,smartphone,1528450245108000000,-18.75,15.25,-22.1875
mag-akm09911,smartphone,1528450245118000000,-18.5,16.3125,-24.25
mag-akm09911,smartphone,1528450245129000000,-18.6875,17.3125,-26.0
mag-akm09911,smartphone,1528450245138000000,-18.6875,18.4375,-28.1875
mag-akm09911,smartphone,1528450245149000000,-18.0,18.5625,-29.0625
mag-akm09911,smartphone,1528450245158000000,-17.9375,18.375,-29.5
mag-akm09911,smartphone,1528450245169000000,-17.8125,18.5625,-29.4375
mag-akm09911,smartphone,1528450245178000000,-18.125,18.375,-29.8125
mag-akm09911,smartphone,1528450245189000000,-18.5,18.1875,-30.0625
mag-akm09911,smartphone,1528450245198000000,-18.3125,18.0,-29.8125
mag-akm09911,smartphone,1528450245209000000,-18.3125,17.875,-29.8125
mag-akm09911,smartphone,1528450245218000000,-18.375,17.8125,-30.0
mag-akm09911,smartphone,1528450245228000000,-18.5,17.6875,-30.125
mag-akm09911,smartphone,1528450245238000000,-18.9375,17.3125,-30.0625
mag-akm09911,smartphone,1528450245248000000,-19.0625,17.4375,-30.25
mag-akm09911,smartphone,1528450245258000000,-19.25,17.125,-30.0625
mag-akm09911,smartphone,1528450245268000000,-19.125,17.0625,-29.9375
mag-akm09911,smartphone,1528450245278000000,-19.25,16.75,-29.8125
mag-akm09911,smartphone,1528450245288000000,-19.25,16.6875,-29.8125
mag-akm09911,smartphone,1528450245298000000,-19.25,16.3125,-29.625
mag-akm09911,smartphone,1528450245308000000,-19.625,16.5,-29.8125
mag-akm09911,smartphone,1528450245318000000,-19.4375,16.875,-29.5
mag-akm09911,smartphone,1528450245328000000,-19.625,16.75,-29.4375
mag-akm09911,smartphone,1528450245338000000,-19.25,17.3125,-29.3125
mag-akm09911,smartphone,1528450245348000000,-18.9375,17.4375,-29.3125
mag-akm09911,smartphone,1528450245358000000,-19.0625,17.625,-29.5
mag-akm09911,smartphone,1528450245368000000,-19.125,17.4375,-29.625
mag-akm09911,smartphone,1528450245379000000,-18.75,17.5,-29.5
mag-akm09911,smartphone,1528450245388000000,-18.5,16.9375,-29.5
mag-akm09911,smartphone,1528450245398000000,-18.125,16.5625,-29.3125
mag-akm09911,smartphone,1528450245408000000,-18.0,16.1875,-29.3125
mag-akm09911,smartphone,1528450245418000000,-18.1875,15.8125,-29.3125
mag-akm09911,smartphone,1528450245428000000,-18.3125,15.4375,-29.125
mag-akm09911,smartphone,1528450245439000000,-18.5,15.625,-29.3125
mag-akm09911,smartphone,1528450245448000000,-18.1875,15.75,-29.4375
mag-akm09911,smartphone,1528450245458000000,-18.125,15.75,-29.5
mag-akm09911,smartphone,1528450245468000000,-18.0,16.3125,-29.4375
mag-akm09911,smartphone,1528450245478000000,-18.6875,16.5,-29.75
mag-akm09911,smartphone,1528450245488000000,-18.5,16.875,-29.9375
mag-akm09911,smartphone,1528450245498000000,-18.5625,17.125,-29.875
mag-akm09911,smartphone,1528450245508000000,-18.5625,17.625,-29.9375
mag-akm09911,smartphone,1528450245518000000,-18.5,17.625,-29.625
mag-akm09911,smartphone,1528450245528000000,-18.6875,17.6875,-29.4375
mag-akm09911,smartphone,1528450245538000000,-19.125,17.625,-29.4375
mag-akm09911,smartphone,1528450245548000000,-19.3125,17.5,-29.4375
mag-akm09911,smartphone,1528450245558000000,-18.9375,17.625,-29.4375
mag-akm09911,smartphone,1528450245568000000,-19.0,17.625,-29.25
mag-akm09911,smartphone,1528450245578000000,-18.625,17.25,-29.125
mag-akm09911,smartphone,1528450245588000000,-18.5625,17.125,-29.0
mag-akm09911,smartphone,1528450245598000000,-18.6875,17.0625,-29.25
mag-akm09911,smartphone,1528450245608000000,-18.5625,16.9375,-29.4375
mag-akm09911,smartphone,1528450245618000000,-18.5625,17.125,-29.625
mag-akm09911,smartphone,1528450245628000000,-18.5,16.75,-29.5
mag-akm09911,smartphone,1528450245638000000,-18.6875,16.375,-29.3125
mag-akm09911,smartphone,1528450245648000000,-18.875,15.1875,-27.1875
mag-akm09911,smartphone,1528450245658000000,-20.0625,14.5,-26.625
mag-akm09911,smartphone,1528450245668000000,-20.4375,14.3125,-26.75
mag-akm09911,smartphone,1528450245678000000,-20.3125,14.3125,-26.625
mag-akm09911,smartphone,1528450245688000000,-20.4375,14.25,-26.375
mag-akm09911,smartphone,1528450245698000000,-20.0625,14.25,-26.0625
mag-akm09911,smartphone,1528450245708000000,-20.125,14.6875,-26.25
mag-akm09911,smartphone,1528450245718000000,-20.0625,15.0,-26.625
mag-akm09911,smartphone,1528450245729000000,-19.75,16.0,-28.9375
mag-akm09911,smartphone,1528450245738000000,-18.5,16.75,-29.5
mag-akm09911,smartphone,1528450245748000000,-18.5,16.75,-29.5
mag-akm09911,smartphone,1528450245758000000,-18.6875,16.9375,-29.3125
mag-akm09911,smartphone,1528450245768000000,-18.6875,16.9375,-29.25
mag-akm09911,smartphone,1528450245779000000,-18.9375,16.75,-29.5
mag-akm09911,smartphone,1528450245788000000,-18.875,16.5,-29.5
mag-akm09911,smartphone,1528450245798000000,-18.875,16.3125,-29.4375
mag-akm09911,smartphone,1528450245808000000,-18.75,16.1875,-29.4375
mag-akm09911,smartphone,1528450245818000000,-18.875,15.9375,-29.5
mag-akm09911,smartphone,1528450245828000000,-18.75,15.625,-29.5
mag-akm09911,smartphone,1528450245838000000,-18.375,15.625,-29.875
mag-akm09911,smartphone,1528450245848000000,-18.5,15.4375,-29.9375
mag-akm09911,smartphone,1528450245858000000,-18.1875,15.625,-29.875
mag-akm09911,smartphone,1528450245868000000,-18.1875,15.625,-29.6875
mag-akm09911,smartphone,1528450245879000000,-18.1875,15.8125,-29.625
mag-akm09911,smartphone,1528450245888000000,-18.3125,16.0,-29.5
mag-akm09911,smartphone,1528450245898000000,-18.5,16.1875,-29.6875
mag-akm09911,smartphone,1528450245908000000,-18.75,16.5625,-29.875
mag-akm09911,smartphone,1528450245918000000,-18.9375,16.5,-29.8125
mag-akm09911,smartphone,1528450245928000000,-19.125,16.75,-29.9375
mag-akm09911,smartphone,1528450245938000000,-19.3125,16.75,-29.875
mag-akm09911,smartphone,1528450245949000000,-19.5,17.0625,-30.125
mag-akm09911,smartphone,1528450245958000000,-19.5,17.25,-30.0625
mag-akm09911,smartphone,1528450245969000000,-19.75,16.9375,-29.875
mag-akm09911,smartphone,1528450245978000000,-19.9375,16.75,-29.625
mag-akm09911,smartphone,1528450245989000000,-19.5,16.9375,-29.4375
mag-akm09911,smartphone,1528450245998000000,-19.6875,16.875,-29.3125
mag-akm09911,smartphone,1528450246008000000,-19.5,16.3125,-29.25
mag-akm09911,smartphone,1528450246018000000,-19.6875,16.3125,-29.25
mag-akm09911,smartphone,1528450246028000000,-19.25,16.375,-28.875
mag-akm09911,smartphone,1528450246038000000,-19.0625,16.5,-29.0625
mag-akm09911,smartphone,1528450246048000000,-18.5,16.5,-29.3125
mag-akm09911,smartphone,1528450246058000000,-18.5,16.5,-29.4375
mag-akm09911,smartphone,1528450246069000000,-18.5,16.5,-29.75
mag-akm09911,smartphone,1528450246078000000,-18.1875,16.75,-29.875
mag-akm09911,smartphone,1528450246088000000,-18.125,17.0625,-29.625
mag-akm09911,smartphone,1528450246099000000,-18.125,16.6875,-29.625
mag-akm09911,smartphone,1528450246108000000,-18.125,16.375,-29.625
mag-akm09911,smartphone,1528450246118000000,-18.0,16.125,-29.4375
mag-akm09911,smartphone,1528450246129000000,-18.375,15.9375,-29.3125
mag-akm09911,smartphone,1528450246138000000,-17.9375,16.3125,-29.4375
mag-akm09911,smartphone,1528450246148000000,-17.9375,16.0,-29.0625
mag-akm09911,smartphone,1528450246158000000,-17.8125,15.8125,-29.0625
mag-akm09911,smartphone,1528450246169000000,-17.8125,15.75,-29.3125
mag-akm09911,smartphone,1528450246178000000,-17.625,16.125,-29.25
mag-akm09911,smartphone,1528450246188000000,-17.5625,16.125,-29.125
mag-akm09911,smartphone,1528450246198000000,-17.625,16.375,-29.5
mag-akm09911,smartphone,1528450246208000000,-17.4375,16.6875,-29.4375
mag-akm09911,smartphone,1528450246219000000,-17.75,16.5,-29.25
mag-akm09911,smartphone,1528450246228000000,-17.75,16.5,-29.25
mag-akm09911,smartphone,1528450246238000000,-17.8125,16.5625,-29.25
mag-akm09911,smartphone,1528450246248000000,-17.9375,16.9375,-29.3125
mag-akm09911,smartphone,1528450246258000000,-17.75,16.875,-29.5
mag-akm09911,smartphone,1528450246268000000,-18.1875,17.0625,-29.5625
mag-akm09911,smartphone,1528450246278000000,-18.375,16.6875,-29.25
mag-akm09911,smartphone,1528450246288000000,-18.5,15.75,-27.0
mag-akm09911,smartphone,1528450246298000000,-18.5625,15.0625,-24.625
mag-akm09911,smartphone,1528450246308000000,-19.5625,15.25,-23.5625
mag-akm09911,smartphone,1528450246318000000,-19.875,15.1875,-23.625
mag-akm09911,smartphone,1528450246328000000,-19.875,15.0625,-23.5625
mag-akm09911,smartphone,1528450246338000000,-20.0625,15.1875,-23.4375
mag-akm09911,smartphone,1528450246348000000,-20.125,15.25,-23.75
mag-akm09911,smartphone,1528450246359000000,-20.25,15.5625,-24.0
mag-akm09911,smartphone,1528450246368000000,-20.3125,16.5625,-26.1875
mag-akm09911,smartphone,1528450246378000000,-20.4375,17.0625,-28.6875
mag-akm09911,smartphone,1528450246389000000,-19.375,17.25,-29.625
mag-akm09911,smartphone,1528450246398000000,-19.375,17.0625,-29.4375
mag-akm09911,smartphone,1528450246408000000,-19.5,17.0625,-29.625
mag-akm09911,smartphone,1528450246418000000,-19.5625,17.125,-29.625
mag-akm09911,smartphone,1528450246428000000,-19.3125,16.6875,-29.625
mag-akm09911,smartphone,1528450246438000000,-19.5,16.375,-29.25
mag-akm09911,smartphone,1528450246449000000,-19.375,16.6875,-29.5
mag-akm09911,smartphone,1528450246458000000,-19.3125,17.25,-29.4375
mag-akm09911,smartphone,1528450246468000000,-19.25,17.0625,-28.0625
mag-akm09911,smartphone,1528450246478000000,-18.875,16.6875,-26.1875
mag-akm09911,smartphone,1528450246488000000,-19.6875,16.375,-24.9375
mag-akm09911,smartphone,1528450246498000000,-19.4375,15.5625,-24.625
mag-akm09911,smartphone,1528450246508000000,-19.6875,14.3125,-22.125
mag-akm09911,smartphone,1528450246518000000,-18.9375,13.6875,-21.75
mag-akm09911,smartphone,1528450246528000000,-19.8125,12.4375,-21.3125
mag-akm09911,smartphone,1528450246538000000,-19.3125,12.25,-21.1875
mag-akm09911,smartphone,1528450246548000000,-19.625,11.875,-22.8125
mag-akm09911,smartphone,1528450246558000000,-19.5,12.375,-24.625
mag-akm09911,smartphone,1528450246568000000,-18.5,12.375,-25.5625
mag-akm09911,smartphone,1528450246578000000,-18.6875,12.4375,-25.8125
mag-akm09911,smartphone,1528450246588000000,-18.6875,13.375,-28.0
mag-akm09911,smartphone,1528450246599000000,-18.75,13.6875,-28.25
mag-akm09911,smartphone,1528450246608000000,-18.125,14.0625,-28.375
mag-akm09911,smartphone,1528450246618000000,-18.375,13.375,-28.375
mag-akm09911,smartphone,1528450246628000000,-18.1875,13.125,-28.25
mag-akm09911,smartphone,1528450246638000000,-18.5625,12.8125,-28.5
mag-akm09911,smartphone,1528450246648000000,-18.6875,12.5625,-28.875
mag-akm09911,smartphone,1528450246658000000,-18.875,12.75,-28.625
mag-akm09911,smartphone,1528450246668000000,-18.75,12.8125,-28.8125
mag-akm09911,smartphone,1528450246678000000,-19.0,13.5625,-29.0625
mag-akm09911,smartphone,1528450246688000000,-19.125,14.25,-29.625
mag-akm09911,smartphone,1528450246698000000,-19.3125,15.0625,-29.625
